polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,208.0,0.999,295.0,1.6,32.76879999999998,2.2448721449828635,2.0,44.009,5.007,34.14,0.0,2.0
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,208.0,0.999,333.15,1.6,32.76879999999998,2.2448721449828635,2.0,44.009,5.007,34.14,0.0,2.0
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300.0,11750,194.0,1.08,295.0,1.6,32.69679999999998,2.369485666651608,1.0,44.009,5.007,34.14,0.0,2.0
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300.0,11750,194.0,1.08,333.15,1.6,32.69679999999998,2.369485666651608,1.0,44.009,5.007,34.14,0.0,2.0
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,194.0,0.987,295.0,1.6,37.407799999999995,2.742410421628361,1.0,44.009,5.007,34.14,0.0,2.0
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,194.0,0.987,333.15,1.6,37.407799999999995,2.742410421628361,1.0,44.009,5.007,34.14,0.0,2.0
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900.0,3050,213.0,0.959,295.15,1.6,22.166999999999994,1.80715396151587,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900.0,3050,213.0,0.959,313.15,1.6,22.166999999999994,1.80715396151587,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900.0,3050,213.0,0.959,333.15,1.6,22.166999999999994,1.80715396151587,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,298.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,308.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,318.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,328.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,338.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,348.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,358.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,368.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,378.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,388.15,1.6,49.35780000000002,3.227537190449483,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,308.15,1.5,41.62380000000001,2.9956301924729796,4.0,31.998,6.734,34.14,0.0,2.0
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,318.15,1.5,41.62380000000001,2.9956301924729796,4.0,31.998,6.734,34.14,0.0,2.0
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,328.15,1.5,41.62380000000001,2.9956301924729796,4.0,31.998,6.734,34.14,0.0,2.0
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,338.15,1.5,41.62380000000001,2.9956301924729796,4.0,31.998,6.734,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,O2,oxygen,O=O,28000.0,44800,490.0,1.242,303.15,1.5,168.3567999999997,7.198132016977758,18.0,31.998,6.734,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,283.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,293.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,303.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,318.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,19000.0,47000,490.0,1.242,313.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000.0,30000,490.0,1.268,291.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000.0,30000,490.0,1.268,300.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000.0,30000,490.0,1.268,308.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,303.15,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,318.15,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,333.15,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,343.15,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH3OH,methanol,CO,12000.0,30000,490.0,1.268,303.15,33.0,168.3567999999997,7.198132016977758,18.0,32.042,8.1428,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000.0,800000,202.2,0.91,293.2,33.0,25.10499999999999,1.6473940169451378,1.0,32.042,8.1428,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,293.2,33.0,40.705000000000005,2.6362331233524396,2.0,32.042,8.1428,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000.0,800000,202.2,0.91,333.2,33.0,25.10499999999999,1.6473940169451378,1.0,32.042,8.1428,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000.0,500000,197.2,0.92,333.2,33.0,20.511999999999997,1.4311832405124822,1.0,32.042,8.1428,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,333.2,33.0,40.705000000000005,2.6362331233524396,2.0,32.042,8.1428,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000.0,167000,303.2,1.19,333.2,33.0,22.30699999999999,1.7458491182348597,1.0,32.042,8.1428,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000.0,500000,197.2,0.92,313.2,33.0,20.511999999999997,1.4311832405124822,1.0,32.042,8.1428,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,313.2,33.0,40.705000000000005,2.6362331233524396,2.0,32.042,8.1428,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000.0,167000,303.2,1.19,313.2,33.0,22.30699999999999,1.7458491182348597,1.0,32.042,8.1428,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000.0,800000,202.2,0.91,353.2,33.0,25.10499999999999,1.6473940169451378,1.0,32.042,8.1428,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000.0,500000,197.2,0.92,353.2,33.0,20.511999999999997,1.4311832405124822,1.0,32.042,8.1428,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,353.2,33.0,40.705000000000005,2.6362331233524396,2.0,32.042,8.1428,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000.0,167000,303.2,1.19,353.2,33.0,22.30699999999999,1.7458491182348597,1.0,32.042,8.1428,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,293.2,24.5,25.10499999999999,1.6473940169451378,1.0,46.069,12.759800000000002,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,313.2,24.5,25.10499999999999,1.6473940169451378,1.0,46.069,12.759800000000002,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,333.2,24.5,25.10499999999999,1.6473940169451378,1.0,46.069,12.759800000000002,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,353.2,24.5,25.10499999999999,1.6473940169451378,1.0,46.069,12.759800000000002,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000.0,500000,197.2,0.92,313.2,24.5,20.511999999999997,1.4311832405124822,1.0,46.069,12.759800000000002,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000.0,500000,197.2,0.92,333.2,24.5,20.511999999999997,1.4311832405124822,1.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,293.2,24.5,40.705000000000005,2.6362331233524396,2.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,313.2,24.5,40.705000000000005,2.6362331233524396,2.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,333.2,24.5,40.705000000000005,2.6362331233524396,2.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,353.2,24.5,40.705000000000005,2.6362331233524396,2.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000.0,167000,303.2,1.19,313.2,24.5,22.30699999999999,1.7458491182348597,1.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000.0,167000,303.2,1.19,333.2,24.5,22.30699999999999,1.7458491182348597,1.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000.0,167000,303.2,1.19,353.2,24.5,22.30699999999999,1.7458491182348597,1.0,46.069,12.759800000000002,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,293.2,20.3,25.10499999999999,1.6473940169451378,1.0,60.096,17.376800000000003,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,313.2,20.3,25.10499999999999,1.6473940169451378,1.0,60.096,17.376800000000003,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,333.2,20.3,25.10499999999999,1.6473940169451378,1.0,60.096,17.376800000000003,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,353.2,20.3,25.10499999999999,1.6473940169451378,1.0,60.096,17.376800000000003,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000.0,500000,197.2,0.92,313.2,20.3,20.511999999999997,1.4311832405124822,1.0,60.096,17.376800000000003,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000.0,500000,197.2,0.92,333.2,20.3,20.511999999999997,1.4311832405124822,1.0,60.096,17.376800000000003,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000.0,500000,197.2,0.92,353.2,20.3,20.511999999999997,1.4311832405124822,1.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,293.2,20.3,40.705000000000005,2.6362331233524396,2.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,313.2,20.3,40.705000000000005,2.6362331233524396,2.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,333.2,20.3,40.705000000000005,2.6362331233524396,2.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,353.2,20.3,40.705000000000005,2.6362331233524396,2.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000.0,167000,303.2,1.19,313.2,20.3,22.30699999999999,1.7458491182348597,1.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000.0,167000,303.2,1.19,333.2,20.3,22.30699999999999,1.7458491182348597,1.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000.0,167000,303.2,1.19,353.2,20.3,22.30699999999999,1.7458491182348597,1.0,60.096,17.376800000000003,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,293.2,19.9,25.10499999999999,1.6473940169451378,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,313.2,19.9,25.10499999999999,1.6473940169451378,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,333.2,19.9,25.10499999999999,1.6473940169451378,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,353.2,19.9,25.10499999999999,1.6473940169451378,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000.0,500000,197.2,0.92,313.2,19.9,20.511999999999997,1.4311832405124822,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000.0,500000,197.2,0.92,333.2,19.9,20.511999999999997,1.4311832405124822,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000.0,500000,197.2,0.92,353.2,19.9,20.511999999999997,1.4311832405124822,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,293.2,19.9,40.705000000000005,2.6362331233524396,2.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,313.2,19.9,40.705000000000005,2.6362331233524396,2.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,333.2,19.9,40.705000000000005,2.6362331233524396,2.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,353.2,19.9,40.705000000000005,2.6362331233524396,2.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000.0,167000,303.2,1.19,313.2,19.9,22.30699999999999,1.7458491182348597,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000.0,167000,303.2,1.19,333.2,19.9,22.30699999999999,1.7458491182348597,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000.0,167000,303.2,1.19,353.2,19.9,22.30699999999999,1.7458491182348597,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,293.2,17.5,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,313.2,17.5,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,333.2,17.5,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,353.2,17.5,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000.0,500000,197.2,0.92,313.2,17.5,20.511999999999997,1.4311832405124822,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000.0,500000,197.2,0.92,333.2,17.5,20.511999999999997,1.4311832405124822,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000.0,500000,197.2,0.92,353.2,17.5,20.511999999999997,1.4311832405124822,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,293.2,17.5,40.705000000000005,2.6362331233524396,2.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,313.2,17.5,40.705000000000005,2.6362331233524396,2.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,333.2,17.5,40.705000000000005,2.6362331233524396,2.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,353.2,17.5,40.705000000000005,2.6362331233524396,2.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000.0,167000,303.2,1.19,313.2,17.5,22.30699999999999,1.7458491182348597,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000.0,167000,303.2,1.19,333.2,17.5,22.30699999999999,1.7458491182348597,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000.0,167000,303.2,1.19,353.2,17.5,22.30699999999999,1.7458491182348597,1.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,293.2,17.9,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.971799999999995,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,313.2,17.9,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.971799999999995,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,333.2,17.9,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.971799999999995,20.23,1.0,1.0
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,353.2,17.9,25.10499999999999,1.6473940169451378,1.0,74.12299999999999,21.971799999999995,20.23,1.0,1.0
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000.0,500000,197.2,0.92,293.2,17.9,20.511999999999997,1.4311832405124822,1.0,74.12299999999999,21.971799999999995,20.23,1.0,1.0
