polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,19000,47000,490,1.242,313.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,490,1.268,291.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,490,1.268,300.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,490,1.268,308.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,303.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,318.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,333.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,343.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH3OH,methanol,CO,12000,30000,490,1.268,303.15,33,168.3568,7.198132017,18
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000,800000,202.2,0.91,293.2,33,25.105,1.647394017,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,293.2,33,40.705,2.636233123,2
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000,800000,202.2,0.91,333.2,33,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000,500000,197.2,0.92,333.2,33,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,333.2,33,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,303.2,1.19,333.2,33,22.307,1.745849118,1
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000,500000,197.2,0.92,313.2,33,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,313.2,33,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,303.2,1.19,313.2,33,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000,800000,202.2,0.91,353.2,33,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000,500000,197.2,0.92,353.2,33,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,353.2,33,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,303.2,1.19,353.2,33,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,293.2,24.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,313.2,24.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,333.2,24.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,353.2,24.5,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000,500000,197.2,0.92,313.2,24.5,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000,500000,197.2,0.92,333.2,24.5,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,293.2,24.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,313.2,24.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,333.2,24.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,353.2,24.5,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000,167000,303.2,1.19,313.2,24.5,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000,167000,303.2,1.19,333.2,24.5,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000,167000,303.2,1.19,353.2,24.5,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,293.2,20.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,313.2,20.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,333.2,20.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,353.2,20.3,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000,500000,197.2,0.92,313.2,20.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000,500000,197.2,0.92,333.2,20.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000,500000,197.2,0.92,353.2,20.3,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,293.2,20.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,313.2,20.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,333.2,20.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,353.2,20.3,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000,167000,303.2,1.19,313.2,20.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000,167000,303.2,1.19,333.2,20.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000,167000,303.2,1.19,353.2,20.3,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,293.2,19.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,313.2,19.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,333.2,19.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,353.2,19.9,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000,500000,197.2,0.92,313.2,19.9,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000,500000,197.2,0.92,333.2,19.9,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000,500000,197.2,0.92,353.2,19.9,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,293.2,19.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,313.2,19.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,333.2,19.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,353.2,19.9,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000,167000,303.2,1.19,313.2,19.9,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000,167000,303.2,1.19,333.2,19.9,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000,167000,303.2,1.19,353.2,19.9,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,293.2,17.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,313.2,17.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,333.2,17.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,353.2,17.5,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000,500000,197.2,0.92,313.2,17.5,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000,500000,197.2,0.92,333.2,17.5,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000,500000,197.2,0.92,353.2,17.5,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,293.2,17.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,313.2,17.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,333.2,17.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,353.2,17.5,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000,167000,303.2,1.19,313.2,17.5,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000,167000,303.2,1.19,333.2,17.5,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000,167000,303.2,1.19,353.2,17.5,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,293.2,17.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,313.2,17.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,333.2,17.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,353.2,17.9,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,293.2,17.9,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,313.2,17.9,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,333.2,17.9,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,353.2,17.9,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,293.2,17.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,313.2,17.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,333.2,17.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,353.2,17.9,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000,167000,303.2,1.19,313.2,17.9,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000,167000,303.2,1.19,333.2,17.9,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000,167000,303.2,1.19,353.2,17.9,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,293.2,17.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,313.2,17.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,333.2,17.9,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,353.2,17.9,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000,500000,197.2,0.92,313.2,17.9,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000,500000,197.2,0.92,333.2,17.9,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000,500000,197.2,0.92,353.2,17.9,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,293.2,17.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,313.2,17.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,333.2,17.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,353.2,17.9,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000,167000,303.2,1.19,313.2,17.9,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000,167000,303.2,1.19,333.2,17.9,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000,167000,303.2,1.19,353.2,17.9,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,293.2,21,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,313.2,21,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,333.2,21,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,353.2,21,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,293.2,21,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,313.2,21,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,333.2,21,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,353.2,21,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,293.2,21,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,313.2,21,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,333.2,21,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,353.2,21,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000,167000,303.2,1.19,313.2,21,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000,167000,303.2,1.19,333.2,21,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000,167000,303.2,1.19,353.2,21,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,293.2,18.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,313.2,18.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,333.2,18.5,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,353.2,18.5,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,293.2,18.5,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,313.2,18.5,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,333.2,18.5,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,353.2,18.5,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,293.2,18.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,313.2,18.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,333.2,18.5,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,353.2,18.5,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000,167000,303.2,1.19,313.2,18.5,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000,167000,303.2,1.19,333.2,18.5,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000,167000,303.2,1.19,353.2,18.5,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,293.2,6.7,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,313.2,6.7,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,333.2,6.7,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,353.2,6.7,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,293.2,6.7,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,313.2,6.7,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,333.2,6.7,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,353.2,6.7,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,293.2,6.7,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,313.2,6.7,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,333.2,6.7,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,353.2,6.7,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,167000,167000,303.2,1.19,313.2,6.7,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,167000,167000,303.2,1.19,333.2,6.7,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,167000,167000,303.2,1.19,353.2,6.7,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,293.2,5.6,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,313.2,5.6,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,333.2,5.6,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,353.2,5.6,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,293.2,5.6,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,313.2,5.6,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,333.2,5.6,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,353.2,5.6,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,293.2,5.6,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,313.2,5.6,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,333.2,5.6,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,353.2,5.6,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,167000,167000,303.2,1.19,313.2,5.6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,167000,167000,303.2,1.19,333.2,5.6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,167000,167000,303.2,1.19,353.2,5.6,22.307,1.745849118,1
