polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C4H10,n-butane,CCCC,132000,330000,613,0.853,295.15
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C3H8,propane,CCC,132000,330000,613,0.853,295.15
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C2H6,ethane,CC,132000,330000,613,0.853,295.15
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,N2,nitrogen,N#N,400000,1000000,457,1.035,298.15
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,Ar,argon,[Ar],400000,1000000,457,1.035,298.15
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,CH4,methane,C,400000,1000000,457,1.035,298.15
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,CO2,carbon dioxide,O=C=O,400000,1000000,457,1.035,298.15
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,C2H6,ethane,CC,400000,1000000,457,1.035,298.15
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000,89000,357,1.4,450.15
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000,89000,357,1.4,422.15
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000,89000,357,1.4,394.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000,90000,378,1.18,305.85
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000,90000,378,1.18,315.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000,90000,378,1.18,331.95
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,373,1,308.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,373,1,323.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,373,1,338.15
poly(ethyl acrylate),*C(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,300000,1300000,250,1.1178,308.15
poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,CO2,carbon dioxide,O=C=O,100000,149000,243,0.986,308.15
poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,CH4,methane,C,100000,149000,243,0.986,308.15
poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,CO2,carbon dioxide,O=C=O,80000,119000,311,0.9752,343.15
poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,CH4,methane,C,80000,119000,311,0.9752,343.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,67000,72000,378,1.18,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,373.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,353.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,333.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,313.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,303.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,293.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,288.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,283.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,273.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,263.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,253.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,243.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,324.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,354.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,373.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,405.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,308.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,324.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,354.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,373.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,405.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,298300,866500,393,1.18,393
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,298300,866500,393,1.18,423
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,82500,175000,374.2,1.038,393
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,378,1.17,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,378,1.17,338.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,378,1.17,353.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,313.2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,333.2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,353.2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,373.2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,393.2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,443.7
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,464.2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,483.7
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.855,443.7
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.855,464.2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.855,483.7
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000,540000,273,0.855,493.15
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000,540000,273,0.855,473.15
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000,540000,273,0.855,453.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000,540000,273,0.855,453.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000,540000,273,0.855,473.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000,540000,273,0.855,493.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,343.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,348.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,358.15
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000,1300000,197.2,0.92,375
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000,1300000,197.2,0.92,400
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000,1300000,197.2,0.92,428.56
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000,27000,700,1.27,298.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000,27000,700,1.27,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000,27000,700,1.27,318.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,H2O,water,O,27000,27000,700,1.27,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H9OH,1-butanol,CCCCO,125000,250000,503,0.77,310.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,115000,170000,503,0.79,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,115000,170000,503,0.79,298.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,23000,36000,386,1.199,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,23000,36000,386,1.199,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,400000,600000,503,0.78,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C5H12,n-pentane,CCCCC,400000,600000,503,0.78,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C7H16,n-heptane,CCCCCCC,400000,600000,503,0.78,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C9H20,nonane,CCCCCCCCC,400000,600000,503,0.78,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,400000,600000,503,0.78,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H6,benzene,c1ccccc1,400000,600000,503,0.78,308.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,21000,54000,490,1.242,353.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,100000,100000,305,1.19,353.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,100000,100000,305,1.19,373.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,100000,100000,305,1.19,398.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,100000,100000,305,1.19,423.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,100000,100000,305,1.19,448.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,100000,100000,305,1.19,473.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,83500,180335,370,1,393.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,83500,180335,370,1,423.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C5H12,n-pentane,CCCCC,298250,870520,391,1.18,393.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C5H12,n-pentane,CCCCC,298250,870520,391,1.18,423.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,H2O,water,O,6000,34000,428,1.16,298.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,167000,167000,305,1.19,373.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,305,1.19,338.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,305,1.19,363.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,305,1.19,373.15
poly(p-vinylbenzyltrimethyl ammonium tetrafluoroborate),*CC(c1ccc(cc1)C[N+](C)(C)C)*.[B-](F)(F)(F)F,CO2,carbon dioxide,O=C=O,25000,75000,488,1,295.15
poly(p-vinylbenzyltrimethyl ammonium tetrafluoroborate),*CC(c1ccc(cc1)C[N+](C)(C)C)*.[B-](F)(F)(F)F,CO2,carbon dioxide,O=C=O,25000,75000,488,1,295.15
poly(1-vinylimidazole),*CC(n1cn(cc1))*,CO2,carbon dioxide,O=C=O,40000,60000,444,1.038,298.15
poly(1-vinylimidazole),*CC(n1cn(cc1))*,CO2,carbon dioxide,O=C=O,40000,60000,444,1.038,303.15
poly(1-vinylimidazole),*CC(n1cn(cc1))*,CO2,carbon dioxide,O=C=O,40000,60000,444,1.038,308.15
poly(1-vinylimidazole),*CC(n1cn(cc1))*,CO2,carbon dioxide,O=C=O,40000,60000,444,1.038,313.15
poly(1-vinylimidazole),*CC(n1cn(cc1))*,CO2,carbon dioxide,O=C=O,40000,60000,444,1.038,318.15
polyisobutylene,*C(C)(C)C*,C3H8,propane,CCC,1000000,1000000,197.2,0.92,308.15
polyisobutylene,*C(C)(C)C*,C4H10,n-butane,CCCC,1000000,1000000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C4H10,n-butane,CCCC,1000000,1000000,197.2,0.92,308.15
polyisobutylene,*C(C)(C)C*,C4H10,n-butane,CCCC,1000000,1000000,197.2,0.92,319.65
polyisobutylene,*C(C)(C)C*,C4H10,2-methylpropane,CC(C)C,1000000,1000000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C4H10,2-methylpropane,CC(C)C,1000000,1000000,197.2,0.92,308.15
polyisobutylene,*C(C)(C)C*,C4H10,2-methylpropane,CC(C)C,1000000,1000000,197.2,0.92,319.65
polyisobutylene,*C(C)(C)C*,C5H12,neopentane,CC(C)(C)C,1000000,1000000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C5H12,neopentane,CC(C)(C)C,1000000,1000000,197.2,0.92,308.15
polyisobutylene,*C(C)(C)C*,C5H12,neopentane,CC(C)(C)C,1000000,1000000,197.2,0.92,319.65
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1000000,1000000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1000000,1000000,197.2,0.92,308.15
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1000000,1000000,197.2,0.92,319.65
polyisobutylene,*C(C)(C)C*,C5H12,isopentane,CCC(C)C,1000000,1000000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C5H12,isopentane,CCC(C)C,1000000,1000000,197.2,0.92,308.15
polyisobutylene,*C(C)(C)C*,C5H12,isopentane,CCC(C)C,1000000,1000000,197.2,0.92,319.65
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,303.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,333.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,250000,503,0.77,303.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,250000,503,0.77,333.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,125000,250000,503,0.77,303.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,125000,250000,503,0.77,333.15
poly(vinyl methyl ether),*CC(OC)*,CHCl3,chloroform,ClC(Cl)Cl,14000,14000,245,1.05,298.15
poly(vinyl methyl ether),*CC(OC)*,C6H6,benzene,c1ccccc1,14000,14000,245,1.05,298.15
poly(vinyl chloride),*C([Cl])C*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,39600,77300,357,1.4,338.15
poly(e-caprolactone),*OCCCCCC(=O)*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,10700,33000,213,1.11862,338.15
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,100000,100000,238,1.124,343.15
poly(2-dimethyl aminoethyl methacrylate),*CC(C)(C(=O)OCCN(C)C)*,H2O,water,O,100000,100000,291,1.1,308.15
poly(acrylic acid),*CC(C(=O)O)*,H2O,water,O,250000,250000,381,1.15,308.15
poly(ethylene vanillate),*CCOc1c(OC)cc(cc1)C(=O)O*,H2O,water,O,11000,33000,348,1.27,293.15
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700,15700,370,1,323.15
polystyrene,*CC(c1ccccc1)*,CH3COOCH3,methylacetate,COC(C)=O,50000,50000,370,1,323.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000,290000,370,1,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COCH3,acetone,CC(C)=O,125000,125000,383,1.18,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COOCH3,methylacetate,COC(C)=O,125000,125000,383,1.18,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CHCl3,chloroform,ClC(Cl)Cl,125000,125000,383,1.18,323.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,17500,17500,370,1,323.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,50000,50000,370,1,343.15
polystyrene,*CC(c1ccccc1)*,C6H12,cyclohexane,C1CCCCC1,50000,50000,370,1,343.15
polyisobutylene,*C(C)(C)C*,C6H14,n-hexane,CCCCCC,4700000,4700000,302,0.92,338.15
polyisobutylene,*C(C)(C)C*,C7H16,n-heptane,CCCCCCC,4700000,4700000,302,0.92,338.15
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,4700000,4700000,302,0.92,338.15
polyisobutylene,*C(C)(C)C*,C9H20,nonane,CCCCCCCCC,4700000,4700000,302,0.92,338.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,233000,233000,370,1,323.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,18700,18700,370,1,321.35
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,18700,18700,370,1,321.35
polystyrene,*CC(c1ccccc1)*,C6H12O2,butyl acetate,CCCCOC(C)=O,3840000,3840000,370,1,308.15
polystyrene,*CC(c1ccccc1)*,C6H12O2,butyl acetate,CCCCOC(C)=O,190000,190000,370,1,308.15
polystyrene,*CC(c1ccccc1)*,C6H12O2,butyl acetate,CCCCOC(C)=O,37900,37900,370,1,308.15
polystyrene,*CC(c1ccccc1)*,C6H12O2,butyl acetate,CCCCOC(C)=O,9100,9100,370,1,308.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,88100,88100,288.2,1.07,298.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,37900,37900,288.2,1.07,298.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,17300,17300,288.2,1.07,298.15
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,50000,50000,370,1,303.15
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,50000,50000,370,1,313.15
polystyrene,*CC(c1ccccc1)*,C6H14,n-hexane,CCCCCC,50000,50000,370,1,303.15
polystyrene,*CC(c1ccccc1)*,C6H14,n-hexane,CCCCCC,50000,50000,370,1,313.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C6H6,benzene,c1ccccc1,125000,125000,383,1.18,303.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C6H6,benzene,c1ccccc1,125000,125000,383,1.18,313.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,850000,850000,344,1.119,303.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,850000,850000,344,1.119,313.15
poly(vinyl chloride),*C([Cl])C*,C6H14,n-hexane,CCCCCC,175000,175000,357,1.4,303.15
poly(vinyl chloride),*C([Cl])C*,C6H14,n-hexane,CCCCCC,175000,175000,357,1.4,313.15
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,175000,175000,357,1.4,303.15
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,175000,175000,357,1.4,313.15
poly(4-vinylpyridine),*CC(c1ccncc1)*,C4H9OH,tert-butyl alcohol,CC(C)(C)O,160000,160000,427,1.15,343.15
poly(4-vinylpyridine),*CC(c1ccncc1)*,C3H7OH,2-propanol,CC(C)O,160000,160000,427,1.15,343.15
poly(4-vinylpyridine),*CC(c1ccncc1)*,CH3OH,methanol,CO,160000,160000,427,1.15,343.15
poly(vinyl chloride),*C([Cl])C*,PO(CH3)(OCH3)2,dimethyl methyl phosphonate,COP(C)(=O)OC,50000,50000,343,1.4,343.15
polystyrene,*CC(c1ccccc1)*,PO(CH3)(OCH3)2,dimethyl methyl phosphonate,COP(C)(=O)OC,150000,150000,363,1,408.15
polystyrene,*CC(c1ccccc1)*,H2O,water,O,190000,190000,374,1,308.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,H2O,water,O,180000,360000,454,1.16,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,100000,100000,392,1.18,308.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,296.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,323.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,333.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,343.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,303.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,318.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,333.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,343.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,273.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,283.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,291.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,300.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,308.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,350000,350000,483,1.068,308.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CH4,methane,C,350000,350000,483,1.068,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,290.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,328.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,338.15
