polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,308.15,1.5,2.792520353060245,41.62380000000001
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,318.15,1.5,2.792520353060245,41.62380000000001
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,328.15,1.5,2.792520353060245,41.62380000000001
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000.0,87000,356.0,1.4299,338.15,1.5,2.792520353060245,41.62380000000001
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,O2,oxygen,O=O,28000.0,44800,490.0,1.242,303.15,1.5,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,283.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,293.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,303.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000.0,44800,490.0,1.242,318.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,19000.0,47000,490.0,1.242,313.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000.0,30000,490.0,1.268,291.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000.0,30000,490.0,1.268,300.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000.0,30000,490.0,1.268,308.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,303.15,80.1,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,318.15,80.1,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,333.15,80.1,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,490.0,1.268,343.15,80.1,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH3OH,methanol,CO,12000.0,30000,490.0,1.268,303.15,33.0,1.1195606708564683,168.3567999999997
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000.0,800000,202.2,0.91,293.2,33.0,3.1431973062780685,25.10499999999999
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,293.2,33.0,3.2224760342478187,40.705000000000005
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000.0,800000,202.2,0.91,333.2,33.0,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000.0,500000,197.2,0.92,333.2,33.0,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,333.2,33.0,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000.0,167000,303.2,1.19,333.2,33.0,2.831257109931365,22.30699999999999
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000.0,500000,197.2,0.92,313.2,33.0,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,313.2,33.0,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000.0,167000,303.2,1.19,313.2,33.0,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000.0,800000,202.2,0.91,353.2,33.0,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000.0,500000,197.2,0.92,353.2,33.0,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000.0,337000,288.2,1.07,353.2,33.0,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000.0,167000,303.2,1.19,353.2,33.0,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,293.2,24.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,313.2,24.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,333.2,24.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000.0,800000,202.2,0.91,353.2,24.5,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000.0,500000,197.2,0.92,313.2,24.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000.0,500000,197.2,0.92,333.2,24.5,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,293.2,24.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,313.2,24.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,333.2,24.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000.0,337000,288.2,1.07,353.2,24.5,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000.0,167000,303.2,1.19,313.2,24.5,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000.0,167000,303.2,1.19,333.2,24.5,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000.0,167000,303.2,1.19,353.2,24.5,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,293.2,20.3,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,313.2,20.3,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,333.2,20.3,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000.0,800000,202.2,0.91,353.2,20.3,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000.0,500000,197.2,0.92,313.2,20.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000.0,500000,197.2,0.92,333.2,20.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000.0,500000,197.2,0.92,353.2,20.3,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,293.2,20.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,313.2,20.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,333.2,20.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000.0,337000,288.2,1.07,353.2,20.3,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000.0,167000,303.2,1.19,313.2,20.3,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000.0,167000,303.2,1.19,333.2,20.3,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000.0,167000,303.2,1.19,353.2,20.3,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,293.2,19.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,313.2,19.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,333.2,19.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000.0,800000,202.2,0.91,353.2,19.9,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000.0,500000,197.2,0.92,313.2,19.9,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000.0,500000,197.2,0.92,333.2,19.9,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000.0,500000,197.2,0.92,353.2,19.9,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,293.2,19.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,313.2,19.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,333.2,19.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000.0,337000,288.2,1.07,353.2,19.9,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000.0,167000,303.2,1.19,313.2,19.9,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000.0,167000,303.2,1.19,333.2,19.9,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000.0,167000,303.2,1.19,353.2,19.9,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,293.2,17.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,313.2,17.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,333.2,17.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000.0,800000,202.2,0.91,353.2,17.5,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000.0,500000,197.2,0.92,313.2,17.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000.0,500000,197.2,0.92,333.2,17.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000.0,500000,197.2,0.92,353.2,17.5,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,293.2,17.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,313.2,17.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,333.2,17.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000.0,337000,288.2,1.07,353.2,17.5,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000.0,167000,303.2,1.19,313.2,17.5,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000.0,167000,303.2,1.19,333.2,17.5,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000.0,167000,303.2,1.19,353.2,17.5,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,293.2,17.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,313.2,17.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,333.2,17.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000.0,800000,202.2,0.91,353.2,17.9,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000.0,500000,197.2,0.92,293.2,17.9,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000.0,500000,197.2,0.92,313.2,17.9,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000.0,500000,197.2,0.92,333.2,17.9,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000.0,500000,197.2,0.92,353.2,17.9,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000.0,337000,288.2,1.07,293.2,17.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000.0,337000,288.2,1.07,313.2,17.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000.0,337000,288.2,1.07,333.2,17.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000.0,337000,288.2,1.07,353.2,17.9,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000.0,167000,303.2,1.19,313.2,17.9,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000.0,167000,303.2,1.19,333.2,17.9,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000.0,167000,303.2,1.19,353.2,17.9,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000.0,800000,202.2,0.91,293.2,17.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000.0,800000,202.2,0.91,313.2,17.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000.0,800000,202.2,0.91,333.2,17.9,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000.0,800000,202.2,0.91,353.2,17.9,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000.0,500000,197.2,0.92,313.2,17.9,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000.0,500000,197.2,0.92,333.2,17.9,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000.0,500000,197.2,0.92,353.2,17.9,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000.0,337000,288.2,1.07,293.2,17.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000.0,337000,288.2,1.07,313.2,17.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000.0,337000,288.2,1.07,333.2,17.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000.0,337000,288.2,1.07,353.2,17.9,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000.0,167000,303.2,1.19,313.2,17.9,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000.0,167000,303.2,1.19,333.2,17.9,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000.0,167000,303.2,1.19,353.2,17.9,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000.0,800000,202.2,0.91,293.2,21.0,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000.0,800000,202.2,0.91,313.2,21.0,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000.0,800000,202.2,0.91,333.2,21.0,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000.0,800000,202.2,0.91,353.2,21.0,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000.0,500000,197.2,0.92,293.2,21.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000.0,500000,197.2,0.92,313.2,21.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000.0,500000,197.2,0.92,333.2,21.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000.0,500000,197.2,0.92,353.2,21.0,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000.0,337000,288.2,1.07,293.2,21.0,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000.0,337000,288.2,1.07,313.2,21.0,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000.0,337000,288.2,1.07,333.2,21.0,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000.0,337000,288.2,1.07,353.2,21.0,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000.0,167000,303.2,1.19,313.2,21.0,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000.0,167000,303.2,1.19,333.2,21.0,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000.0,167000,303.2,1.19,353.2,21.0,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000.0,800000,202.2,0.91,293.2,18.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000.0,800000,202.2,0.91,313.2,18.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000.0,800000,202.2,0.91,333.2,18.5,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000.0,800000,202.2,0.91,353.2,18.5,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000.0,500000,197.2,0.92,293.2,18.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000.0,500000,197.2,0.92,313.2,18.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000.0,500000,197.2,0.92,333.2,18.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000.0,500000,197.2,0.92,353.2,18.5,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000.0,337000,288.2,1.07,293.2,18.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000.0,337000,288.2,1.07,313.2,18.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000.0,337000,288.2,1.07,333.2,18.5,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000.0,337000,288.2,1.07,353.2,18.5,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000.0,167000,303.2,1.19,313.2,18.5,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000.0,167000,303.2,1.19,333.2,18.5,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000.0,167000,303.2,1.19,353.2,18.5,2.831257109931365,22.30699999999999
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000.0,800000,202.2,0.91,293.2,6.7,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000.0,800000,202.2,0.91,313.2,6.7,3.1431973062780685,25.10499999999999
